id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,000009.SZ,20210108,7.48,7.6,7.2,7.36,7.55,-0.19,-2.5166,575261.29,422935.949
314,000009.SZ,20210111,7.34,7.41,7.04,7.08,7.36,-0.28,-3.8043,560710.63,402278.681
313,000009.SZ,20210112,7.08,7.18,6.98,7.15,7.08,0.07,0.9887,384630.74,272072.543
312,000009.SZ,20210113,7.15,7.36,6.98,7.2,7.15,0.05,0.6993,510911.41,365141.487
311,000009.SZ,20210114,7.12,7.14,6.96,7.05,7.2,-0.15,-2.0833,345761.55,244002.325
310,000009.SZ,20210115,7.03,7.6,7.0,7.38,7.05,0.33,4.6809,607682.27,441541.176
309,000009.SZ,20210118,7.34,7.67,7.26,7.42,7.38,0.04,0.542,678181.09,507653.844
308,000009.SZ,20210119,7.3,7.36,7.13,7.21,7.42,-0.21,-2.8302,461671.68,333979.185
307,000009.SZ,20210120,7.23,7.39,7.18,7.27,7.21,0.06,0.8322,280568.26,204511.42
306,000009.SZ,20210121,7.3,7.81,7.2,7.7,7.27,0.43,5.9147,1197437.01,912703.533
305,000009.SZ,20210122,7.68,7.83,7.61,7.71,7.7,0.01,0.1299,1029670.62,795707.82
304,000009.SZ,20210125,7.7,7.76,7.29,7.49,7.71,-0.22,-2.8534,872757.28,653586.244
303,000009.SZ,20210126,7.51,7.52,7.12,7.13,7.49,-0.36,-4.8064,580630.74,422933.197
302,000009.SZ,20210127,7.11,7.19,7.07,7.1,7.13,-0.03,-0.4208,348125.11,247876.557
301,000009.SZ,20210128,7.08,7.15,6.88,6.94,7.1,-0.16,-2.2535,498974.75,349559.796
300,000009.SZ,20210129,6.97,6.99,6.75,6.88,6.94,-0.06,-0.8646,401679.57,275769.695
299,000009.SZ,20210201,6.88,7.26,6.88,7.19,6.88,0.31,4.5058,436876.28,312395.292
298,000009.SZ,20210202,7.48,7.91,7.48,7.91,7.19,0.72,10.0139,722297.55,565508.524
297,000009.SZ,20210203,8.08,8.1,7.67,7.93,7.91,0.02,0.2528,1714537.05,1362114.196
296,000009.SZ,20210204,7.87,8.24,7.81,8.0,7.93,0.07,0.8827,1220663.52,980768.175
295,000009.SZ,20210205,7.89,8.45,7.85,8.16,8.0,0.16,2.0,1265003.87,1028720.826
294,000009.SZ,20210208,8.18,8.4,8.08,8.15,8.16,-0.01,-0.1225,954909.06,784256.302
293,000009.SZ,20210209,8.07,8.23,8.04,8.09,8.15,-0.06,-0.7362,775324.1,629826.661
292,000009.SZ,20210210,8.11,8.26,8.06,8.15,8.09,0.06,0.7417,669843.7,546952.064
291,000009.SZ,20210218,8.47,8.64,8.35,8.51,8.15,0.36,4.4172,858035.19,728080.867
290,000009.SZ,20210219,8.52,9.36,8.47,9.36,8.51,0.85,9.9882,1503934.71,1373669.13
289,000009.SZ,20210222,9.53,10.3,9.38,10.29,9.36,0.93,9.9359,2331113.81,2355959.235
288,000009.SZ,20210223,10.29,11.18,10.11,10.8,10.29,0.51,4.9563,2484510.32,2669149.941
287,000009.SZ,20210224,10.82,11.15,10.09,10.27,10.8,-0.53,-4.9074,1939323.18,2032530.064
286,000009.SZ,20210225,10.41,10.52,9.96,9.99,10.27,-0.28,-2.7264,1423424.42,1452804.047
285,000009.SZ,20210226,9.79,10.14,9.66,9.68,9.99,-0.31,-3.1031,1227866.74,1212210.167
284,000009.SZ,20210301,9.71,9.85,9.59,9.75,9.68,0.07,0.7231,971057.48,944694.068
283,000009.SZ,20210302,9.79,10.23,9.36,9.43,9.75,-0.32,-3.2821,1609166.66,1561117.506
282,000009.SZ,20210303,9.65,9.69,9.24,9.56,9.43,0.13,1.3786,927305.61,879471.526
281,000009.SZ,20210304,9.42,9.49,9.12,9.22,9.56,-0.34,-3.5565,873077.56,808171.094
280,000009.SZ,20210305,9.22,9.44,9.19,9.22,9.22,0.0,0.0,590975.05,548882.694
279,000009.SZ,20210308,9.15,9.33,8.9,8.96,9.22,-0.26,-2.82,710128.27,647543.645
278,000009.SZ,20210309,8.93,9.11,8.59,8.83,8.96,-0.13,-1.4509,662460.53,590113.991
277,000009.SZ,20210310,8.93,9.27,8.74,8.92,8.83,0.09,1.0193,630030.15,566084.005
276,000009.SZ,20210311,8.91,9.15,8.86,9.09,8.92,0.17,1.9058,462537.52,416864.486
275,000009.SZ,20210312,9.03,9.08,8.81,8.88,9.09,-0.21,-2.3102,424996.01,377825.4
274,000009.SZ,20210315,8.84,9.05,8.76,8.93,8.88,0.05,0.5631,362166.14,322841.046
273,000009.SZ,20210316,8.94,9.17,8.84,9.1,8.93,0.17,1.9037,454273.75,411716.642
272,000009.SZ,20210317,9.05,9.09,8.84,8.96,9.1,-0.14,-1.5385,355451.04,317698.608
271,000009.SZ,20210318,8.95,8.98,8.63,8.71,8.96,-0.25,-2.7902,519952.97,454775.159
270,000009.SZ,20210319,8.7,8.78,8.65,8.76,8.71,0.05,0.5741,321843.0,280668.282
269,000009.SZ,20210322,8.74,8.99,8.71,8.92,8.76,0.16,1.8265,311235.89,276282.075
268,000009.SZ,20210323,8.93,9.05,8.81,8.98,8.92,0.06,0.6726,348621.36,311317.646
267,000009.SZ,20210324,8.95,9.48,8.93,9.28,8.98,0.3,3.3408,641464.66,595411.23
266,000009.SZ,20210325,9.28,9.28,9.03,9.15,9.28,-0.13,-1.4009,283238.1,258251.804
265,000009.SZ,20210326,9.15,9.4,9.11,9.39,9.15,0.24,2.623,439875.1,409962.674
264,000009.SZ,20210329,9.38,9.38,8.76,8.91,9.39,-0.48,-5.1118,664993.55,598110.127
263,000009.SZ,20210330,8.86,8.89,8.67,8.86,8.91,-0.05,-0.5612,310912.04,273008.164
262,000009.SZ,20210331,8.86,8.89,8.67,8.68,8.86,-0.18,-2.0316,267661.28,233291.75
261,000009.SZ,20210401,8.7,8.82,8.7,8.76,8.68,0.08,0.9217,178446.05,156529.843
260,000009.SZ,20210402,8.99,9.35,8.95,9.16,8.76,0.4,4.5662,495292.72,454578.054
259,000009.SZ,20210406,9.28,10.08,9.26,10.08,9.16,0.92,10.0437,792518.87,781689.434
258,000009.SZ,20210407,10.18,10.43,10.03,10.18,10.08,0.1,0.9921,1295783.46,1326354.268
257,000009.SZ,20210408,10.23,10.23,9.6,9.66,10.18,-0.52,-5.1081,849597.55,828522.718
256,000009.SZ,20210409,9.58,9.73,9.52,9.63,9.66,-0.03,-0.3106,548526.59,527898.746
255,000009.SZ,20210412,9.61,9.7,9.31,9.4,9.63,-0.23,-2.3884,442027.89,419369.827
254,000009.SZ,20210413,9.53,9.85,9.43,9.68,9.4,0.28,2.9787,545189.37,525740.37
253,000009.SZ,20210414,9.64,10.02,9.61,9.91,9.68,0.23,2.376,566038.0,560071.405
252,000009.SZ,20210415,9.84,10.12,9.66,9.91,9.91,0.0,0.0,519155.1,514894.95
251,000009.SZ,20210416,9.94,10.09,9.82,9.99,9.91,0.08,0.8073,418904.11,417751.455
250,000009.SZ,20210419,9.99,10.25,9.93,9.94,9.99,-0.05,-0.5005,522411.46,524454.95
249,000009.SZ,20210420,9.78,10.93,9.7,10.87,9.94,0.93,9.3561,1890307.0,2025371.754
248,000009.SZ,20210421,10.81,10.92,10.34,10.37,10.87,-0.5,-4.5998,1274851.8,1343682.1
247,000009.SZ,20210422,10.57,10.62,10.36,10.38,10.37,0.01,0.0964,500423.08,523215.259
246,000009.SZ,20210423,10.48,10.55,10.24,10.5,10.38,0.12,1.1561,539148.1,560620.512
245,000009.SZ,20210426,10.45,10.74,10.35,10.44,10.5,-0.06,-0.5714,566693.97,598909.006
244,000009.SZ,20210427,10.4,10.59,10.32,10.52,10.44,0.08,0.7663,402188.57,420707.774
243,000009.SZ,20210428,10.52,10.86,10.52,10.61,10.52,0.09,0.8555,400065.52,426516.899
242,000009.SZ,20210429,10.58,10.79,10.43,10.69,10.61,0.08,0.754,410761.38,435735.757
241,000009.SZ,20210430,10.75,11.05,10.52,10.52,10.69,-0.17,-1.5903,540475.46,582559.917
240,000009.SZ,20210506,10.57,10.83,10.36,10.48,10.52,-0.04,-0.3802,468415.98,494050.844
239,000009.SZ,20210507,10.5,10.64,10.16,10.16,10.48,-0.32,-3.0534,465336.43,481672.539
238,000009.SZ,20210510,10.18,10.22,9.83,9.94,10.16,-0.22,-2.1654,492471.04,491392.337
237,000009.SZ,20210511,9.93,9.98,9.72,9.93,9.94,-0.01,-0.1006,293826.84,290083.305
236,000009.SZ,20210512,9.84,10.01,9.81,9.98,9.93,0.05,0.5035,253941.25,251897.553
235,000009.SZ,20210513,9.82,10.02,9.8,9.82,9.98,-0.16,-1.6032,236786.31,233595.53
234,000009.SZ,20210514,9.84,9.98,9.74,9.92,9.82,0.1,1.0183,274682.96,271563.132
233,000009.SZ,20210517,9.9,10.02,9.79,9.85,9.92,-0.07,-0.7056,268365.71,265756.13
232,000009.SZ,20210518,10.07,10.15,9.9,9.95,9.85,0.1,1.0152,285563.16,286060.718
231,000009.SZ,20210519,9.86,10.26,9.7,10.23,9.95,0.28,2.8141,473225.73,472971.905
230,000009.SZ,20210520,10.1,10.15,9.75,9.79,10.23,-0.44,-4.3011,475648.63,470137.4
229,000009.SZ,20210521,9.8,9.9,9.7,9.73,9.79,-0.06,-0.6129,220205.52,214884.364
228,000009.SZ,20210524,9.71,9.86,9.49,9.5,9.73,-0.23,-2.3638,341197.79,327737.339
227,000009.SZ,20210525,9.55,9.9,9.49,9.8,9.5,0.3,3.1579,364719.61,355843.973
226,000009.SZ,20210526,9.82,9.83,9.7,9.77,9.8,-0.03,-0.3061,211034.38,205990.579
225,000009.SZ,20210527,9.76,9.82,9.69,9.7,9.77,-0.07,-0.7165,205865.49,200333.667
224,000009.SZ,20210528,9.73,9.94,9.69,9.83,9.7,0.13,1.3402,338386.31,333245.688
223,000009.SZ,20210531,9.83,10.38,9.76,10.23,9.83,0.4,4.0692,598271.03,609054.99
222,000009.SZ,20210601,10.22,10.22,9.95,10.05,10.23,-0.18,-1.7595,373703.75,376049.211
221,000009.SZ,20210602,10.0,10.09,9.89,9.92,10.05,-0.13,-1.2935,253313.77,252740.741
220,000009.SZ,20210603,9.92,10.16,9.89,10.0,9.92,0.08,0.8065,286176.05,287125.375
219,000009.SZ,20210604,9.94,10.37,9.84,10.19,10.0,0.19,1.9,541038.11,552465.408
218,000009.SZ,20210607,10.38,11.21,10.38,11.21,10.19,1.02,10.0098,1428629.91,1595745.713
217,000009.SZ,20210608,11.7,12.33,11.65,12.19,11.21,0.98,8.7422,3497491.12,4268794.26
216,000009.SZ,20210609,12.19,13.31,12.11,12.84,12.19,0.65,5.3322,3493255.0,4484051.315
215,000009.SZ,20210610,12.85,14.12,12.71,14.12,12.84,1.28,9.9688,2400430.76,3321872.216
214,000009.SZ,20210611,14.5,14.61,13.81,14.13,14.12,0.01,0.0708,2563806.88,3652106.172
213,000009.SZ,20210615,14.9,15.51,14.11,15.31,14.13,1.18,8.351,2589014.69,3845577.335
212,000009.SZ,20210616,14.66,14.99,13.82,13.97,15.31,-1.34,-8.7524,2296795.14,3302853.062
211,000009.SZ,20210617,14.52,15.09,14.06,15.02,13.97,1.05,7.5161,1641779.99,2412076.927
210,000009.SZ,20210618,15.16,16.15,14.81,16.02,15.02,1.0,6.6578,1606555.32,2495535.101
209,000009.SZ,20210621,15.94,17.38,15.75,16.26,16.02,0.24,1.4981,1780550.56,2932077.006
208,000009.SZ,20210622,16.26,16.4,15.41,15.9,16.26,-0.36,-2.214,1110285.27,1768539.164
207,000009.SZ,20210623,15.75,16.15,15.48,15.8,15.9,-0.1,-0.6289,870514.44,1384374.155
206,000009.SZ,20210624,16.2,16.54,15.74,15.89,15.8,0.09,0.5696,962439.27,1550115.613
205,000009.SZ,20210625,15.8,16.7,15.8,16.41,15.89,0.52,3.2725,1191265.09,1948754.556
204,000009.SZ,20210628,16.71,18.05,16.71,18.05,16.41,1.64,9.9939,1256444.12,2230971.767
203,000009.SZ,20210629,18.11,18.61,17.66,18.39,18.05,0.34,1.8837,1219490.2,2210365.175
202,000009.SZ,20210630,18.0,18.85,17.38,18.27,18.39,-0.12,-0.6525,846922.97,1539324.618
201,000009.SZ,20210701,18.53,18.64,17.0,17.35,18.27,-0.92,-5.0356,1156123.98,2047201.98
200,000009.SZ,20210702,17.39,18.13,17.28,17.38,17.35,0.03,0.1729,825624.14,1457483.202
199,000009.SZ,20210705,17.46,18.0,17.01,17.78,17.38,0.4,2.3015,1013747.68,1792890.69
198,000009.SZ,20210706,18.43,18.85,17.72,18.16,17.78,0.38,2.1372,1427188.98,2613406.733
197,000009.SZ,20210707,17.81,18.81,17.59,18.53,18.16,0.37,2.0374,1182917.51,2173091.786
196,000009.SZ,20210708,19.0,20.38,19.0,20.38,18.53,1.85,9.9838,1299575.26,2637117.823
195,000009.SZ,20210709,20.38,22.12,20.27,21.98,20.38,1.6,7.8508,1622014.05,3448529.928
194,000009.SZ,20210712,22.6,24.04,22.1,23.9,21.98,1.92,8.7352,1485238.22,3427826.028
193,000009.SZ,20210713,23.0,23.55,22.0,22.8,23.9,-1.1,-4.6025,1234343.24,2811262.251
192,000009.SZ,20210714,22.98,23.04,21.66,22.05,22.8,-0.75,-3.2895,1036727.77,2303000.548
191,000009.SZ,20210715,21.7,22.67,21.5,22.18,22.05,0.13,0.5896,843969.36,1864142.055
190,000009.SZ,20210716,21.91,22.63,21.64,21.95,22.18,-0.23,-1.037,750343.95,1652756.588
189,000009.SZ,20210719,21.92,22.35,20.37,20.67,21.95,-1.28,-5.8314,1169472.74,2469776.536
188,000009.SZ,20210720,20.68,21.5,20.4,21.3,20.67,0.63,3.0479,748406.92,1585028.073
187,000009.SZ,20210721,21.5,22.66,21.23,22.38,21.3,1.08,5.0704,1093552.28,2426595.778
186,000009.SZ,20210722,22.76,24.62,22.75,24.62,22.38,2.24,10.0089,1237921.35,2974309.914
185,000009.SZ,20210723,25.0,25.07,22.89,23.18,24.62,-1.44,-5.8489,1106547.07,2645971.91
184,000009.SZ,20210726,23.38,23.79,22.4,23.17,23.18,-0.01,-0.0431,656903.13,1518652.235
183,000009.SZ,20210727,23.4,23.53,21.12,21.41,23.17,-1.76,-7.596,938093.99,2091246.064
182,000009.SZ,20210728,20.51,20.87,19.27,19.27,21.41,-2.14,-9.9953,1589095.06,3166857.852
181,000009.SZ,20210729,20.5,21.2,20.3,21.2,19.27,1.93,10.0156,980236.75,2061878.984
180,000009.SZ,20210730,21.42,23.16,20.98,21.22,21.2,0.02,0.0943,1270116.32,2770848.135
179,000009.SZ,20210802,21.92,23.34,21.36,22.26,21.22,1.04,4.901,1001792.19,2232999.144
178,000009.SZ,20210803,21.83,22.09,20.55,20.7,22.26,-1.56,-7.0081,648942.84,1375245.323
177,000009.SZ,20210804,21.0,22.77,20.05,22.77,20.7,2.07,10.0,820432.21,1803730.334
176,000009.SZ,20210805,23.68,25.05,22.83,25.05,22.77,2.28,10.0132,1152878.85,2777010.373
175,000009.SZ,20210806,27.0,27.56,26.27,26.83,25.05,1.78,7.1058,1592371.35,4306321.114
174,000009.SZ,20210809,26.9,26.99,24.55,25.56,26.83,-1.27,-4.7335,969977.89,2452829.886
173,000009.SZ,20210810,25.26,26.66,24.8,25.62,25.56,0.06,0.2347,1123872.72,2892525.002
172,000009.SZ,20210811,25.05,25.64,24.26,25.2,25.62,-0.42,-1.6393,889858.67,2233253.302
171,000009.SZ,20210812,24.9,25.0,23.8,24.5,25.2,-0.7,-2.7778,787525.44,1918681.438
170,000009.SZ,20210813,24.21,26.47,24.13,25.48,24.5,0.98,4.0,934368.91,2384042.462
169,000009.SZ,20210816,24.96,24.96,23.4,23.59,25.48,-1.89,-7.4176,724375.52,1729272.792
168,000009.SZ,20210817,23.9,24.7,23.61,23.79,23.59,0.2,0.8478,810758.99,1957182.516
167,000009.SZ,20210818,23.79,25.31,23.74,24.44,23.79,0.65,2.7322,606519.15,1492945.01
166,000009.SZ,20210819,24.46,26.88,24.29,26.88,24.44,2.44,9.9836,755662.83,1971245.856
165,000009.SZ,20210820,27.39,28.15,25.9,26.87,26.88,-0.01,-0.0372,964117.01,2588300.358
164,000009.SZ,20210823,26.9,27.5,25.87,27.03,26.87,0.16,0.5955,780302.43,2087106.376
163,000009.SZ,20210824,26.91,29.27,26.91,28.84,27.03,1.81,6.6963,818526.64,2319501.455
162,000009.SZ,20210825,28.84,29.25,27.62,29.01,28.84,0.17,0.5895,803300.3,2304801.343
161,000009.SZ,20210826,28.8,28.9,26.34,26.77,28.98,-2.21,-7.6259,852127.66,2306120.567
160,000009.SZ,20210827,26.57,28.0,25.67,27.47,26.77,0.7,2.6149,609129.19,1640450.562
159,000009.SZ,20210830,27.52,28.24,26.6,27.03,27.47,-0.44,-1.6017,598433.42,1636907.265
158,000009.SZ,20210831,27.05,28.01,26.4,28.01,27.03,0.98,3.6256,656933.38,1782964.627
157,000009.SZ,20210901,28.55,28.56,25.21,25.29,28.01,-2.72,-9.7108,960556.62,2498003.008
156,000009.SZ,20210902,24.85,25.75,24.75,25.39,25.29,0.1,0.3954,550412.87,1391807.92
155,000009.SZ,20210903,26.88,26.88,22.85,22.85,25.39,-2.54,-10.0039,1211930.54,2890410.396
154,000009.SZ,20210906,22.19,22.2,20.57,21.75,22.85,-1.1,-4.814,1924578.36,4086684.083
153,000009.SZ,20210907,22.01,23.69,21.75,23.46,21.75,1.71,7.8621,1283223.75,2928777.356
152,000009.SZ,20210908,22.95,23.26,22.46,22.56,23.46,-0.9,-3.8363,838812.22,1912228.222
151,000009.SZ,20210909,22.6,23.28,21.64,22.58,22.56,0.02,0.0887,907508.17,2038872.392
150,000009.SZ,20210910,22.29,22.29,20.6,21.73,22.58,-0.85,-3.7644,1413781.24,3021993.965
149,000009.SZ,20210913,21.68,21.68,20.1,20.4,21.73,-1.33,-6.1206,1407926.68,2887209.119
148,000009.SZ,20210914,20.32,22.44,20.01,22.44,20.4,2.04,10.0,2009299.58,4392932.565
147,000009.SZ,20210915,22.16,23.36,21.38,21.75,22.44,-0.69,-3.0749,1934524.87,4307538.544
146,000009.SZ,20210916,21.54,21.65,20.48,20.48,21.75,-1.27,-5.8391,1012504.83,2122717.355
145,000009.SZ,20210917,20.48,21.89,20.2,21.5,20.48,1.02,4.9805,992573.91,2088167.86
144,000009.SZ,20210922,20.95,22.64,20.88,22.5,21.5,1.0,4.6512,1191631.7,2624328.949
143,000009.SZ,20210923,21.96,22.43,21.62,22.0,22.5,-0.5,-2.2222,782356.02,1726505.8
142,000009.SZ,20210924,21.89,21.94,20.88,21.36,22.0,-0.64,-2.9091,823357.89,1754780.923
141,000009.SZ,20210927,21.14,21.47,19.22,19.22,21.36,-2.14,-10.0187,1212761.4,2405739.903
140,000009.SZ,20210928,18.82,19.49,18.75,18.91,19.22,-0.31,-1.6129,814639.44,1552453.346
139,000009.SZ,20210929,18.8,18.99,17.72,17.98,18.91,-0.93,-4.918,908390.44,1653805.7
138,000009.SZ,20210930,18.35,19.22,18.02,19.18,17.98,1.2,6.6741,816934.32,1534300.257
137,000009.SZ,20211008,19.53,19.66,17.51,17.69,19.18,-1.49,-7.7685,1030263.46,1853620.222
136,000009.SZ,20211011,17.76,18.21,17.15,17.32,17.69,-0.37,-2.0916,1003306.62,1760014.9
135,000009.SZ,20211012,17.01,17.32,16.43,16.68,17.32,-0.64,-3.6952,1009912.79,1693016.977
134,000009.SZ,20211013,17.13,17.17,16.25,17.03,16.68,0.35,2.0983,714806.18,1201109.64
133,000009.SZ,20211014,17.0,17.04,16.36,16.77,17.03,-0.26,-1.5267,565824.06,946111.738
132,000009.SZ,20211015,16.83,17.21,16.24,17.12,16.77,0.35,2.0871,935352.71,1575842.755
131,000009.SZ,20211018,17.1,17.83,16.63,17.65,17.12,0.53,3.0958,1278267.52,2194753.877
130,000009.SZ,20211019,17.45,17.69,16.8,17.16,17.65,-0.49,-2.7762,1016214.11,1747136.882
129,000009.SZ,20211020,17.05,18.88,16.9,18.88,17.16,1.72,10.0233,1162678.54,2100100.296
128,000009.SZ,20211021,18.88,18.88,17.88,18.1,18.88,-0.78,-4.1314,1595289.72,2902137.657
127,000009.SZ,20211022,18.03,18.51,17.56,17.77,18.1,-0.33,-1.8232,927236.79,1661094.838
126,000009.SZ,20211025,18.1,19.55,18.01,19.55,17.77,1.78,10.0169,1937721.29,3747366.275
125,000009.SZ,20211026,20.79,21.51,20.43,20.84,19.55,1.29,6.5985,2699421.66,5666239.475
124,000009.SZ,20211027,20.7,21.78,20.54,20.82,20.84,-0.02,-0.096,2333907.16,4923947.886
123,000009.SZ,20211028,20.65,22.13,20.64,21.55,20.82,0.73,3.5062,1908197.68,4090272.229
122,000009.SZ,20211029,21.56,21.58,19.88,20.91,21.55,-0.64,-2.9698,1290680.17,2680456.19
121,000009.SZ,20211101,20.91,21.3,20.14,20.5,20.91,-0.41,-1.9608,1027259.92,2117177.93
120,000009.SZ,20211102,20.37,21.0,19.19,19.69,20.5,-0.81,-3.9512,1413141.63,2826609.23
119,000009.SZ,20211103,19.24,19.52,18.64,19.06,19.69,-0.63,-3.1996,1112557.9,2116934.367
118,000009.SZ,20211104,19.16,19.88,18.65,19.69,19.06,0.63,3.3054,1219555.2,2366549.969
117,000009.SZ,20211105,19.5,19.75,18.34,18.39,19.69,-1.3,-6.6023,1188199.54,2247533.496
116,000009.SZ,20211108,18.45,20.23,18.45,20.23,18.39,1.84,10.0054,1254456.14,2495701.339
115,000009.SZ,20211109,20.58,20.75,19.79,20.45,20.23,0.22,1.0875,1841569.81,3738999.666
114,000009.SZ,20211110,20.0,20.0,18.49,19.0,20.45,-1.45,-7.0905,1705168.05,3254488.334
113,000009.SZ,20211111,18.9,19.2,18.5,18.58,19.0,-0.42,-2.2105,1271272.06,2381224.501
112,000009.SZ,20211112,18.58,18.65,17.69,18.42,18.58,-0.16,-0.8611,1173836.01,2137210.864
111,000009.SZ,20211115,18.5,18.6,17.17,17.63,18.42,-0.79,-4.2888,1204035.78,2112701.672
110,000009.SZ,20211116,17.5,17.5,16.8,16.93,17.63,-0.7,-3.9705,1206557.49,2050875.038
109,000009.SZ,20211117,17.05,17.65,16.82,17.58,16.93,0.65,3.8393,1373796.34,2372758.465
108,000009.SZ,20211118,17.33,17.99,17.03,17.67,17.58,0.09,0.5119,1303363.62,2282822.116
107,000009.SZ,20211119,17.61,17.89,17.2,17.39,17.67,-0.28,-1.5846,1070423.1,1866326.702
106,000009.SZ,20211122,17.35,18.49,17.3,18.15,17.39,0.76,4.3703,1431148.42,2595518.408
105,000009.SZ,20211123,18.13,18.48,17.8,18.08,18.15,-0.07,-0.3857,917060.63,1660479.337
104,000009.SZ,20211124,18.08,18.45,17.89,18.22,18.08,0.14,0.7743,834852.75,1519107.705
103,000009.SZ,20211125,18.2,18.21,17.31,17.38,18.22,-0.84,-4.6103,1211326.77,2134375.733
102,000009.SZ,20211126,17.36,18.2,17.25,17.56,17.38,0.18,1.0357,1068573.54,1903160.474
101,000009.SZ,20211129,17.01,18.04,16.96,17.7,17.56,0.14,0.7973,1047326.0,1850066.776
100,000009.SZ,20211130,18.0,18.15,17.28,17.73,17.7,0.03,0.1695,880886.89,1557788.922
99,000009.SZ,20211201,17.45,17.61,17.1,17.39,17.73,-0.34,-1.9177,910813.02,1571638.795
98,000009.SZ,20211202,17.25,17.44,17.06,17.13,17.39,-0.26,-1.4951,665153.54,1143440.24
97,000009.SZ,20211203,17.13,17.5,17.13,17.32,17.13,0.19,1.1092,709095.57,1227783.124
96,000009.SZ,20211206,17.26,17.26,16.56,16.74,17.32,-0.58,-3.3487,1001228.09,1685491.499
95,000009.SZ,20211207,16.9,16.92,16.02,16.27,16.74,-0.47,-2.8076,991536.93,1616778.156
94,000009.SZ,20211208,16.26,16.6,16.2,16.59,16.27,0.32,1.9668,699342.1,1152412.602
93,000009.SZ,20211209,16.6,16.73,16.42,16.67,16.59,0.08,0.4822,688427.51,1144258.78
92,000009.SZ,20211210,16.51,17.16,16.47,17.06,16.67,0.39,2.3395,958538.82,1626431.526
91,000009.SZ,20211213,17.15,17.2,16.71,16.99,17.06,-0.07,-0.4103,710545.56,1204455.174
90,000009.SZ,20211214,16.86,16.96,16.48,16.54,16.99,-0.45,-2.6486,722828.83,1201361.627
89,000009.SZ,20211215,16.54,16.69,16.28,16.34,16.54,-0.2,-1.2092,543996.05,891682.407
88,000009.SZ,20211216,16.34,16.39,16.14,16.37,16.34,0.03,0.1836,500609.24,813128.061
87,000009.SZ,20211217,16.27,16.33,15.7,15.72,16.37,-0.65,-3.9707,825087.71,1317604.775
86,000009.SZ,20211220,15.56,15.61,14.91,14.96,15.72,-0.76,-4.8346,953671.24,1442059.107
85,000009.SZ,20211221,14.83,15.07,14.68,15.03,14.96,0.07,0.4679,679218.9,1012824.929
84,000009.SZ,20211222,15.04,15.27,14.92,15.1,15.03,0.07,0.4657,500015.44,753947.721
83,000009.SZ,20211223,15.17,15.21,14.76,14.87,15.1,-0.23,-1.5232,569428.5,848894.793
82,000009.SZ,20211224,14.87,14.92,13.8,14.09,14.87,-0.78,-5.2455,1253738.21,1781974.04
81,000009.SZ,20211227,14.12,14.2,13.81,13.9,14.09,-0.19,-1.3485,627567.15,878556.809
80,000009.SZ,20211228,13.98,14.25,13.91,14.25,13.9,0.35,2.518,821094.53,1158761.046
79,000009.SZ,20211229,14.25,14.42,14.05,14.27,14.25,0.02,0.1404,681119.85,968731.962
78,000009.SZ,20211230,14.25,14.54,14.12,14.18,14.27,-0.09,-0.6307,683696.68,979748.08
77,000009.SZ,20211231,14.1,14.58,14.08,14.43,14.18,0.25,1.763,696483.25,1002358.728
76,000009.SZ,20220104,14.64,14.64,13.75,14.0,14.43,-0.43,-2.9799,1035805.37,1451934.112
75,000009.SZ,20220105,14.0,14.06,13.65,13.8,14.0,-0.2,-1.4286,650085.03,897859.113
74,000009.SZ,20220106,13.75,14.33,13.61,14.16,13.8,0.36,2.6087,823875.23,1155499.317
73,000009.SZ,20220107,14.14,14.2,13.87,13.92,14.16,-0.24,-1.6949,637768.2,894702.847
72,000009.SZ,20220110,13.9,14.05,13.45,14.03,13.92,0.11,0.7902,875287.88,1203138.036
71,000009.SZ,20220111,13.85,14.4,13.83,14.03,14.03,0.0,0.0,960486.79,1361188.575
70,000009.SZ,20220112,14.15,14.66,14.11,14.54,14.03,0.51,3.6351,1176030.11,1701405.443
69,000009.SZ,20220113,14.44,14.49,13.9,13.93,14.54,-0.61,-4.1953,1011433.18,1427062.388
68,000009.SZ,20220114,13.78,15.0,13.73,14.43,13.93,0.5,3.5894,1380007.08,2000152.571
67,000009.SZ,20220117,14.45,14.78,14.4,14.53,14.43,0.1,0.693,827992.18,1206979.872
66,000009.SZ,20220118,14.57,14.91,14.41,14.76,14.53,0.23,1.5829,946131.0,1393954.006
65,000009.SZ,20220119,14.6,14.64,14.16,14.35,14.76,-0.41,-2.7778,778957.51,1116732.72
64,000009.SZ,20220120,14.21,14.34,13.93,14.0,14.35,-0.35,-2.439,553902.77,778750.094
63,000009.SZ,20220121,13.9,14.14,13.72,14.07,14.0,0.07,0.5,436410.39,611038.924
62,000009.SZ,20220124,14.0,14.45,13.89,14.35,14.07,0.28,1.99,558779.72,797772.392
61,000009.SZ,20220125,14.28,14.44,13.58,13.6,14.35,-0.75,-5.2265,688832.46,959547.492
60,000009.SZ,20220126,13.61,13.8,13.12,13.35,13.6,-0.25,-1.8382,557087.92,746098.799
59,000009.SZ,20220127,13.29,13.35,12.74,12.85,13.35,-0.5,-3.7453,638443.47,826416.4
58,000009.SZ,20220128,12.99,13.1,12.64,12.81,12.85,-0.04,-0.3113,441760.84,569399.123
57,000009.SZ,20220207,13.05,13.69,13.05,13.31,12.81,0.5,3.9032,720759.45,967652.101
