id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000005.SZ,20201224,2.54,2.54,2.5,2.51,2.54,-0.03,-1.1811,60004.38,15082.397
323,000005.SZ,20201225,2.5,2.53,2.49,2.52,2.51,0.01,0.3984,75213.66,18872.558
322,000005.SZ,20201228,2.51,2.51,2.48,2.49,2.52,-0.03,-1.1905,67099.19,16749.74
321,000005.SZ,20201229,2.5,2.51,2.48,2.5,2.49,0.01,0.4016,40798.74,10182.451
320,000005.SZ,20201230,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,73658.61,18430.807
319,000005.SZ,20201231,2.5,2.53,2.5,2.53,2.49,0.04,1.6064,67806.79,17015.447
318,000005.SZ,20210104,2.53,2.53,2.51,2.52,2.53,-0.01,-0.3953,48963.39,12316.349
317,000005.SZ,20210105,2.52,2.52,2.46,2.47,2.52,-0.05,-1.9841,103177.1,25648.528
316,000005.SZ,20210106,2.47,2.48,2.39,2.4,2.47,-0.07,-2.834,148224.0,35875.845
315,000005.SZ,20210107,2.4,2.43,2.36,2.38,2.4,-0.02,-0.8333,99873.78,23914.193
314,000005.SZ,20210108,2.36,2.38,2.32,2.37,2.38,-0.01,-0.4202,65939.96,15511.865
313,000005.SZ,20210111,2.37,2.37,2.29,2.29,2.37,-0.08,-3.3755,78595.12,18235.373
312,000005.SZ,20210112,2.3,2.32,2.29,2.3,2.29,0.01,0.4367,45250.71,10430.486
311,000005.SZ,20210113,2.31,2.31,2.17,2.2,2.3,-0.1,-4.3478,100568.25,22320.272
310,000005.SZ,20210114,2.19,2.23,2.15,2.2,2.2,0.0,0.0,75346.16,16486.665
309,000005.SZ,20210115,2.2,2.28,2.2,2.26,2.2,0.06,2.7273,71632.22,16170.167
308,000005.SZ,20210118,2.25,2.3,2.25,2.28,2.26,0.02,0.885,44303.0,10116.812
307,000005.SZ,20210119,2.28,2.36,2.26,2.32,2.28,0.04,1.7544,91088.78,21126.646
306,000005.SZ,20210120,2.32,2.39,2.31,2.32,2.32,0.0,0.0,66495.19,15539.032
305,000005.SZ,20210121,2.31,2.34,2.29,2.32,2.32,0.0,0.0,48379.29,11208.505
304,000005.SZ,20210122,2.31,2.32,2.26,2.26,2.32,-0.06,-2.5862,51182.58,11661.872
303,000005.SZ,20210125,2.25,2.26,2.2,2.21,2.26,-0.05,-2.2124,53127.09,11785.054
302,000005.SZ,20210126,2.2,2.23,2.17,2.18,2.21,-0.03,-1.3575,42059.58,9248.362
301,000005.SZ,20210127,2.17,2.21,2.17,2.2,2.18,0.02,0.9174,37484.74,8208.341
300,000005.SZ,20210128,2.18,2.23,2.18,2.2,2.2,0.0,0.0,42070.52,9276.131
299,000005.SZ,20210129,2.19,2.21,2.11,2.14,2.2,-0.06,-2.7273,82353.26,17719.01
298,000005.SZ,20210201,2.08,2.09,1.93,1.94,2.14,-0.2,-9.3458,193550.12,37880.377
297,000005.SZ,20210202,1.91,1.97,1.9,1.95,1.94,0.01,0.5155,71574.29,13902.48
296,000005.SZ,20210203,1.97,1.97,1.93,1.94,1.95,-0.01,-0.5128,51007.35,9919.029
295,000005.SZ,20210204,1.94,1.95,1.76,1.82,1.94,-0.12,-6.1856,146701.96,27013.033
294,000005.SZ,20210205,1.83,1.89,1.82,1.82,1.82,0.0,0.0,68897.0,12740.153
293,000005.SZ,20210208,1.83,1.85,1.81,1.82,1.82,0.0,0.0,45396.2,8300.353
292,000005.SZ,20210209,1.83,1.91,1.82,1.87,1.82,0.05,2.7473,64580.71,12025.24
291,000005.SZ,20210210,1.89,1.91,1.87,1.9,1.87,0.03,1.6043,41799.5,7934.657
290,000005.SZ,20210218,1.91,1.99,1.91,1.99,1.9,0.09,4.7368,64388.61,12594.725
289,000005.SZ,20210219,1.99,2.06,1.97,2.05,1.99,0.06,3.0151,73733.68,14983.974
288,000005.SZ,20210222,2.06,2.21,2.06,2.14,2.05,0.09,4.3902,171317.91,36893.414
287,000005.SZ,20210223,2.14,2.17,2.09,2.1,2.14,-0.04,-1.8692,82988.46,17594.757
286,000005.SZ,20210224,2.12,2.16,2.1,2.14,2.1,0.04,1.9048,78918.0,16848.7
285,000005.SZ,20210225,2.17,2.17,2.12,2.13,2.14,-0.01,-0.4673,64789.0,13887.607
284,000005.SZ,20210226,2.11,2.15,2.09,2.14,2.13,0.01,0.4695,60606.95,12889.087
283,000005.SZ,20210301,2.15,2.28,2.15,2.23,2.14,0.09,4.2056,112902.15,25005.477
282,000005.SZ,20210302,2.21,2.27,2.2,2.22,2.23,-0.01,-0.4484,79642.32,17752.904
281,000005.SZ,20210303,2.21,2.24,2.2,2.24,2.22,0.02,0.9009,63518.62,14130.566
280,000005.SZ,20210304,2.23,2.27,2.22,2.26,2.24,0.02,0.8929,77642.04,17491.994
279,000005.SZ,20210305,2.26,2.35,2.26,2.33,2.26,0.07,3.0973,125695.03,29140.305
278,000005.SZ,20210308,2.31,2.34,2.24,2.25,2.33,-0.08,-3.4335,120190.95,27459.036
277,000005.SZ,20210309,2.25,2.27,2.14,2.2,2.25,-0.05,-2.2222,96450.42,21192.479
276,000005.SZ,20210310,2.2,2.21,2.1,2.12,2.2,-0.08,-3.6364,75885.53,16309.024
275,000005.SZ,20210311,2.12,2.18,2.1,2.17,2.12,0.05,2.3585,72742.7,15646.435
274,000005.SZ,20210312,2.17,2.23,2.14,2.2,2.17,0.03,1.3825,76827.86,16853.791
273,000005.SZ,20210315,2.22,2.29,2.19,2.27,2.2,0.07,3.1818,124237.69,28015.705
272,000005.SZ,20210316,2.27,2.34,2.25,2.34,2.27,0.07,3.0837,174688.12,40303.914
271,000005.SZ,20210317,2.34,2.36,2.27,2.31,2.34,-0.03,-1.2821,148405.01,34181.103
270,000005.SZ,20210318,2.31,2.31,2.25,2.26,2.31,-0.05,-2.1645,75865.0,17291.617
269,000005.SZ,20210319,2.28,2.31,2.24,2.28,2.26,0.02,0.885,69132.04,15789.583
268,000005.SZ,20210322,2.29,2.4,2.29,2.39,2.28,0.11,4.8246,178020.73,42125.845
267,000005.SZ,20210323,2.42,2.44,2.32,2.33,2.39,-0.06,-2.5105,125181.96,29597.151
266,000005.SZ,20210324,2.32,2.56,2.31,2.56,2.33,0.23,9.8712,314527.33,79637.302
265,000005.SZ,20210325,2.82,2.82,2.82,2.82,2.56,0.26,10.1563,137174.71,38683.268
264,000005.SZ,20210326,2.86,2.92,2.65,2.75,2.82,-0.07,-2.4823,1041676.54,287313.951
263,000005.SZ,20210329,2.67,2.69,2.51,2.55,2.75,-0.2,-7.2727,674072.12,175110.101
262,000005.SZ,20210330,2.55,2.56,2.4,2.42,2.55,-0.13,-5.098,420259.6,102645.19
261,000005.SZ,20210331,2.37,2.46,2.37,2.42,2.42,0.0,0.0,255863.5,61969.61
260,000005.SZ,20210401,2.4,2.41,2.31,2.35,2.42,-0.07,-2.8926,265780.28,62309.236
259,000005.SZ,20210402,2.36,2.36,2.3,2.31,2.35,-0.04,-1.7021,144963.01,33722.984
258,000005.SZ,20210406,2.31,2.34,2.28,2.34,2.31,0.03,1.2987,131805.32,30590.273
257,000005.SZ,20210407,2.33,2.38,2.31,2.36,2.34,0.02,0.8547,151895.21,35708.294
256,000005.SZ,20210408,2.33,2.36,2.3,2.32,2.36,-0.04,-1.6949,183134.66,42575.631
255,000005.SZ,20210409,2.34,2.34,2.27,2.28,2.32,-0.04,-1.7241,146370.58,33655.482
254,000005.SZ,20210412,2.28,2.32,2.28,2.3,2.28,0.02,0.8772,109300.59,25086.903
253,000005.SZ,20210413,2.3,2.3,2.25,2.25,2.3,-0.05,-2.1739,94358.01,21357.833
252,000005.SZ,20210414,2.24,2.29,2.21,2.28,2.25,0.03,1.3333,84804.39,19044.819
251,000005.SZ,20210415,2.29,2.33,2.25,2.3,2.28,0.02,0.8772,131201.86,30143.01
250,000005.SZ,20210416,2.3,2.35,2.29,2.34,2.3,0.04,1.7391,104809.5,24396.803
249,000005.SZ,20210419,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,98736.68,23138.456
248,000005.SZ,20210420,2.33,2.34,2.3,2.31,2.33,-0.02,-0.8584,65419.74,15170.042
247,000005.SZ,20210421,2.3,2.3,2.28,2.3,2.31,-0.01,-0.4329,61700.1,14126.178
246,000005.SZ,20210422,2.3,2.31,2.29,2.3,2.3,0.0,0.0,43641.88,10028.636
245,000005.SZ,20210423,2.33,2.33,2.27,2.29,2.3,-0.01,-0.4348,59994.13,13736.471
244,000005.SZ,20210426,2.28,2.33,2.26,2.31,2.29,0.02,0.8734,83793.91,19225.613
243,000005.SZ,20210427,2.29,2.3,2.25,2.27,2.31,-0.04,-1.7316,70521.88,15983.522
242,000005.SZ,20210428,2.25,2.27,2.22,2.24,2.27,-0.03,-1.3216,63639.67,14251.899
241,000005.SZ,20210429,2.22,2.24,2.21,2.22,2.24,-0.02,-0.8929,47037.43,10469.51
240,000005.SZ,20210506,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,6895.0,1454.845
239,000005.SZ,20210507,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,11898.0,2379.6
238,000005.SZ,20210510,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,17677.0,3358.63
237,000005.SZ,20210511,1.81,1.9,1.81,1.89,1.9,-0.01,-0.5263,353170.52,65261.357
236,000005.SZ,20210512,1.86,1.88,1.84,1.88,1.89,-0.01,-0.5291,156884.28,29200.944
235,000005.SZ,20210513,1.87,1.97,1.86,1.97,1.88,0.09,4.7872,140067.86,27185.396
234,000005.SZ,20210514,2.01,2.07,1.97,1.98,1.97,0.01,0.5076,250835.1,50673.546
233,000005.SZ,20210517,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,31334.0,5890.792
232,000005.SZ,20210518,1.79,1.84,1.79,1.82,1.88,-0.06,-3.1915,178099.7,32092.794
231,000005.SZ,20210519,1.81,1.85,1.81,1.82,1.82,0.0,0.0,76864.43,14031.886
230,000005.SZ,20210520,1.82,1.82,1.73,1.73,1.82,-0.09,-4.9451,174930.0,30512.159
229,000005.SZ,20210521,1.74,1.75,1.68,1.71,1.73,-0.02,-1.1561,102863.59,17505.448
228,000005.SZ,20210524,1.7,1.74,1.69,1.73,1.71,0.02,1.1696,59675.25,10286.149
227,000005.SZ,20210525,1.73,1.75,1.72,1.74,1.73,0.01,0.578,52673.59,9151.951
226,000005.SZ,20210526,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,67821.81,11890.297
225,000005.SZ,20210527,1.76,1.85,1.74,1.83,1.76,0.07,3.9773,123842.37,22503.895
224,000005.SZ,20210528,1.82,1.85,1.76,1.79,1.83,-0.04,-2.1858,100324.97,18151.736
223,000005.SZ,20210531,1.78,1.79,1.72,1.75,1.79,-0.04,-2.2346,120967.84,21132.961
222,000005.SZ,20210601,1.75,1.82,1.73,1.79,1.75,0.04,2.2857,93974.82,16756.998
221,000005.SZ,20210602,1.8,1.83,1.77,1.8,1.79,0.01,0.5587,82388.69,14812.102
220,000005.SZ,20210603,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,105961.62,19342.334
219,000005.SZ,20210604,1.84,1.87,1.82,1.83,1.84,-0.01,-0.5435,82427.59,15186.147
218,000005.SZ,20210607,1.83,1.92,1.81,1.9,1.83,0.07,3.8251,179735.76,33831.971
217,000005.SZ,20210608,1.9,1.93,1.88,1.9,1.9,0.0,0.0,107215.55,20323.659
216,000005.SZ,20210609,1.91,1.96,1.89,1.95,1.9,0.05,2.6316,136121.78,26322.846
215,000005.SZ,20210610,1.95,1.95,1.86,1.87,1.95,-0.08,-4.1026,149709.05,28401.76
214,000005.SZ,20210611,1.87,1.89,1.84,1.86,1.87,-0.01,-0.5348,72591.51,13546.913
213,000005.SZ,20210615,1.86,1.86,1.81,1.82,1.86,-0.04,-2.1505,64975.26,11864.924
212,000005.SZ,20210616,1.82,1.84,1.79,1.84,1.82,0.02,1.0989,55613.26,10143.698
211,000005.SZ,20210617,1.83,1.85,1.82,1.84,1.84,0.0,0.0,48865.98,8972.447
210,000005.SZ,20210618,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,74899.56,13641.685
209,000005.SZ,20210621,1.81,1.84,1.81,1.83,1.82,0.01,0.5495,67499.43,12287.173
208,000005.SZ,20210622,1.82,1.9,1.81,1.88,1.83,0.05,2.7322,105854.85,19678.667
207,000005.SZ,20210623,1.88,1.91,1.86,1.88,1.88,0.0,0.0,90291.28,17051.815
206,000005.SZ,20210624,1.88,1.96,1.87,1.92,1.88,0.04,2.1277,180151.49,34805.281
205,000005.SZ,20210625,1.92,1.96,1.9,1.94,1.92,0.02,1.0417,138037.62,26582.525
204,000005.SZ,20210628,1.95,1.95,1.85,1.86,1.94,-0.08,-4.1237,143742.05,27199.548
203,000005.SZ,20210629,1.85,1.92,1.83,1.89,1.86,0.03,1.6129,97958.76,18327.073
202,000005.SZ,20210630,1.89,1.91,1.86,1.88,1.89,-0.01,-0.5291,59032.0,11091.696
201,000005.SZ,20210701,1.87,1.88,1.83,1.83,1.88,-0.05,-2.6596,90090.06,16657.043
200,000005.SZ,20210702,1.83,1.86,1.81,1.85,1.83,0.02,1.0929,62580.7,11502.898
199,000005.SZ,20210705,1.84,1.92,1.82,1.9,1.85,0.05,2.7027,114523.31,21486.233
198,000005.SZ,20210706,1.89,1.91,1.86,1.88,1.9,-0.02,-1.0526,108497.01,20422.14
197,000005.SZ,20210707,1.87,1.92,1.85,1.9,1.88,0.02,1.0638,116492.33,22012.218
196,000005.SZ,20210708,1.9,2.0,1.88,1.99,1.9,0.09,4.7368,356652.95,69686.751
195,000005.SZ,20210709,1.97,2.05,1.94,1.99,1.99,0.0,0.0,257839.01,51245.948
194,000005.SZ,20210712,2.0,2.0,1.91,1.92,1.99,-0.07,-3.5176,214153.01,41680.88
193,000005.SZ,20210713,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,86478.35,17468.626
192,000005.SZ,20210714,2.12,2.12,2.12,2.12,2.02,0.1,4.9505,33428.11,7086.759
191,000005.SZ,20210715,2.18,2.23,2.05,2.19,2.12,0.07,3.3019,782223.27,169647.569
190,000005.SZ,20210716,2.13,2.16,2.08,2.11,2.19,-0.08,-3.653,419250.36,88372.641
189,000005.SZ,20210719,2.1,2.1,2.03,2.07,2.11,-0.04,-1.8957,237388.67,49045.726
188,000005.SZ,20210720,2.05,2.17,2.04,2.17,2.07,0.1,4.8309,282486.26,60791.1
187,000005.SZ,20210721,2.24,2.24,2.12,2.12,2.17,-0.05,-2.3041,318587.1,68934.737
186,000005.SZ,20210722,2.11,2.12,2.06,2.08,2.12,-0.04,-1.8868,222569.75,46365.167
185,000005.SZ,20210723,2.06,2.18,2.02,2.15,2.08,0.07,3.3654,297368.58,62169.442
184,000005.SZ,20210726,2.13,2.24,2.08,2.16,2.15,0.01,0.4651,256791.11,55127.611
183,000005.SZ,20210727,2.14,2.18,2.09,2.1,2.16,-0.06,-2.7778,173923.68,37126.745
182,000005.SZ,20210728,2.08,2.1,2.01,2.05,2.1,-0.05,-2.381,160316.26,32925.617
181,000005.SZ,20210729,2.06,2.1,2.05,2.06,2.05,0.01,0.4878,105642.18,21895.379
180,000005.SZ,20210730,2.06,2.14,2.03,2.09,2.06,0.03,1.4563,138636.01,28980.641
179,000005.SZ,20210802,2.07,2.11,2.05,2.09,2.09,0.0,0.0,111897.68,23346.903
178,000005.SZ,20210803,2.08,2.1,2.04,2.06,2.09,-0.03,-1.4354,120418.87,24914.94
177,000005.SZ,20210804,2.05,2.06,2.03,2.05,2.06,-0.01,-0.4854,97090.22,19849.288
176,000005.SZ,20210805,2.04,2.06,2.01,2.02,2.05,-0.03,-1.4634,102702.54,20854.209
175,000005.SZ,20210806,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,114997.06,22906.349
174,000005.SZ,20210809,1.98,2.07,1.98,2.05,1.98,0.07,3.5354,113318.87,23091.657
173,000005.SZ,20210810,2.06,2.07,2.03,2.05,2.05,0.0,0.0,79169.0,16181.279
172,000005.SZ,20210811,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,100980.0,20774.281
171,000005.SZ,20210812,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,77835.26,16004.562
170,000005.SZ,20210813,2.06,2.06,2.03,2.05,2.06,-0.01,-0.4854,97861.0,20026.767
169,000005.SZ,20210816,2.05,2.09,2.03,2.07,2.05,0.02,0.9756,106122.01,21883.679
168,000005.SZ,20210817,2.07,2.16,2.06,2.09,2.07,0.02,0.9662,226305.22,47966.178
167,000005.SZ,20210818,2.08,2.15,2.06,2.08,2.09,-0.01,-0.4785,189805.77,39807.836
166,000005.SZ,20210819,2.08,2.08,2.03,2.05,2.08,-0.03,-1.4423,111599.07,22887.779
165,000005.SZ,20210820,2.05,2.06,2.02,2.05,2.05,0.0,0.0,86182.04,17544.859
164,000005.SZ,20210823,2.05,2.1,2.05,2.09,2.05,0.04,1.9512,89598.45,18632.367
163,000005.SZ,20210824,2.09,2.09,2.05,2.06,2.09,-0.03,-1.4354,89019.83,18460.035
162,000005.SZ,20210825,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,273980.7,58370.394
161,000005.SZ,20210826,2.17,2.17,2.11,2.17,2.16,0.01,0.463,214771.92,46079.901
160,000005.SZ,20210827,2.17,2.24,2.15,2.17,2.17,0.0,0.0,282435.63,61850.644
159,000005.SZ,20210830,2.19,2.28,2.18,2.28,2.17,0.11,5.0691,249508.58,56620.808
158,000005.SZ,20210831,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,44144.36,10550.502
157,000005.SZ,20210901,2.51,2.51,2.29,2.36,2.39,-0.03,-1.2552,608189.79,145668.922
156,000005.SZ,20210902,2.33,2.4,2.27,2.38,2.36,0.02,0.8475,327271.82,76266.239
155,000005.SZ,20210903,2.36,2.43,2.33,2.34,2.38,-0.04,-1.6807,236059.01,55648.587
154,000005.SZ,20210906,2.32,2.36,2.26,2.26,2.34,-0.08,-3.4188,196038.33,44846.817
153,000005.SZ,20210907,2.26,2.32,2.26,2.29,2.26,0.03,1.3274,153792.21,35203.352
152,000005.SZ,20210908,2.28,2.34,2.26,2.31,2.29,0.02,0.8734,151764.71,34888.197
151,000005.SZ,20210909,2.31,2.33,2.28,2.32,2.31,0.01,0.4329,135770.87,31254.643
150,000005.SZ,20210910,2.31,2.31,2.25,2.25,2.32,-0.07,-3.0172,169818.0,38710.884
149,000005.SZ,20210913,2.26,2.35,2.26,2.32,2.25,0.07,3.1111,178321.33,41183.515
148,000005.SZ,20210914,2.31,2.32,2.25,2.27,2.32,-0.05,-2.1552,145508.0,33145.107
147,000005.SZ,20210915,2.25,2.31,2.24,2.29,2.27,0.02,0.8811,84257.5,19265.994
146,000005.SZ,20210916,2.29,2.32,2.26,2.28,2.29,-0.01,-0.4367,102530.22,23412.903
145,000005.SZ,20210917,2.27,2.3,2.23,2.26,2.28,-0.02,-0.8772,95837.59,21725.636
144,000005.SZ,20210922,2.24,2.31,2.19,2.29,2.26,0.03,1.3274,113765.95,25912.234
143,000005.SZ,20210923,2.29,2.34,2.27,2.33,2.29,0.04,1.7467,153650.24,35453.852
142,000005.SZ,20210924,2.32,2.32,2.26,2.26,2.33,-0.07,-3.0043,129060.0,29475.748
141,000005.SZ,20210927,2.25,2.26,2.15,2.15,2.26,-0.11,-4.8673,163228.84,35587.429
140,000005.SZ,20210928,2.13,2.17,2.11,2.16,2.15,0.01,0.4651,73134.23,15667.471
139,000005.SZ,20210929,2.14,2.15,2.06,2.07,2.16,-0.09,-4.1667,102151.0,21474.45
138,000005.SZ,20210930,2.07,2.12,2.06,2.11,2.07,0.04,1.9324,63661.9,13286.892
137,000005.SZ,20211008,2.13,2.19,2.12,2.17,2.11,0.06,2.8436,77105.55,16595.198
136,000005.SZ,20211011,2.17,2.25,2.16,2.23,2.17,0.06,2.765,118377.18,26179.646
135,000005.SZ,20211012,2.21,2.25,2.17,2.2,2.23,-0.03,-1.3453,85729.0,18975.077
134,000005.SZ,20211013,2.19,2.2,2.14,2.17,2.2,-0.03,-1.3636,74808.15,16225.538
133,000005.SZ,20211014,2.17,2.17,2.11,2.17,2.17,0.0,0.0,64710.0,13907.593
132,000005.SZ,20211015,2.23,2.28,2.2,2.28,2.17,0.11,5.0691,303330.03,68968.5
131,000005.SZ,20211018,2.22,2.24,2.19,2.22,2.28,-0.06,-2.6316,204383.73,45358.937
130,000005.SZ,20211019,2.22,2.26,2.21,2.22,2.22,0.0,0.0,84017.0,18735.784
129,000005.SZ,20211020,2.22,2.31,2.19,2.28,2.22,0.06,2.7027,157885.78,35656.192
128,000005.SZ,20211021,2.26,2.32,2.25,2.29,2.28,0.01,0.4386,136323.93,31218.24
127,000005.SZ,20211022,2.3,2.31,2.25,2.26,2.29,-0.03,-1.31,86240.32,19622.258
126,000005.SZ,20211025,2.26,2.28,2.23,2.26,2.26,0.0,0.0,81085.59,18342.172
125,000005.SZ,20211026,2.25,2.28,2.23,2.23,2.26,-0.03,-1.3274,83207.01,18731.435
124,000005.SZ,20211027,2.22,2.24,2.17,2.19,2.23,-0.04,-1.7937,82444.06,18092.031
123,000005.SZ,20211028,2.17,2.23,2.14,2.17,2.19,-0.02,-0.9132,85856.62,18711.223
122,000005.SZ,20211029,2.16,2.19,2.14,2.19,2.17,0.02,0.9217,87380.68,18901.535
121,000005.SZ,20211101,2.18,2.18,2.15,2.16,2.19,-0.03,-1.3699,67938.0,14713.855
120,000005.SZ,20211102,2.15,2.16,2.06,2.07,2.16,-0.09,-4.1667,174514.5,36436.635
119,000005.SZ,20211103,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,73529.67,15255.666
118,000005.SZ,20211104,2.09,2.1,2.04,2.09,2.09,0.0,0.0,87142.51,18050.949
117,000005.SZ,20211105,2.08,2.11,2.06,2.08,2.09,-0.01,-0.4785,75493.91,15735.612
116,000005.SZ,20211108,2.09,2.15,2.07,2.13,2.08,0.05,2.4038,101012.22,21400.255
115,000005.SZ,20211109,2.12,2.16,2.11,2.14,2.13,0.01,0.4695,78579.28,16761.524
114,000005.SZ,20211110,2.14,2.14,2.09,2.12,2.14,-0.02,-0.9346,81110.08,17125.224
113,000005.SZ,20211111,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,68316.38,14545.752
112,000005.SZ,20211112,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,56351.03,11922.546
111,000005.SZ,20211115,2.12,2.22,2.1,2.2,2.11,0.09,4.2654,190905.96,41600.78
110,000005.SZ,20211116,2.18,2.21,2.16,2.17,2.2,-0.03,-1.3636,101370.07,22112.415
109,000005.SZ,20211117,2.15,2.18,2.13,2.18,2.17,0.01,0.4608,98085.84,21122.754
108,000005.SZ,20211118,2.17,2.18,2.14,2.14,2.18,-0.04,-1.8349,71911.18,15510.426
107,000005.SZ,20211119,2.15,2.16,2.11,2.16,2.14,0.02,0.9346,54485.62,11703.905
106,000005.SZ,20211122,2.14,2.16,2.12,2.13,2.16,-0.03,-1.3889,68813.0,14673.469
105,000005.SZ,20211123,2.12,2.13,2.1,2.13,2.13,0.0,0.0,69905.84,14784.678
104,000005.SZ,20211124,2.13,2.17,2.11,2.13,2.13,0.0,0.0,88099.49,18866.186
103,000005.SZ,20211125,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,58618.91,12501.364
102,000005.SZ,20211126,2.14,2.18,2.12,2.17,2.14,0.03,1.4019,86515.0,18687.206
101,000005.SZ,20211129,2.14,2.18,2.13,2.15,2.17,-0.02,-0.9217,77224.27,16606.715
100,000005.SZ,20211130,2.15,2.22,2.15,2.19,2.15,0.04,1.8605,101855.64,22260.655
99,000005.SZ,20211201,2.18,2.22,2.17,2.22,2.19,0.03,1.3699,105416.63,23163.586
98,000005.SZ,20211202,2.22,2.31,2.21,2.25,2.22,0.03,1.3514,174601.01,39444.56
97,000005.SZ,20211203,2.23,2.25,2.21,2.22,2.25,-0.03,-1.3333,93572.09,20843.332
96,000005.SZ,20211206,2.24,2.32,2.24,2.27,2.22,0.05,2.2523,175520.9,40026.06
95,000005.SZ,20211207,2.28,2.38,2.25,2.35,2.27,0.08,3.5242,275486.68,63775.59
94,000005.SZ,20211208,2.33,2.36,2.27,2.29,2.35,-0.06,-2.5532,219453.45,50697.07
93,000005.SZ,20211209,2.27,2.29,2.23,2.23,2.29,-0.06,-2.6201,139956.11,31502.02
92,000005.SZ,20211210,2.24,2.27,2.22,2.25,2.23,0.02,0.8969,78807.82,17749.711
91,000005.SZ,20211213,2.25,2.26,2.19,2.2,2.25,-0.05,-2.2222,126256.0,27936.783
90,000005.SZ,20211214,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,76052.03,16780.385
89,000005.SZ,20211215,2.21,2.25,2.19,2.22,2.21,0.01,0.4525,72885.38,16159.409
88,000005.SZ,20211216,2.23,2.28,2.22,2.27,2.22,0.05,2.2523,99212.95,22343.622
87,000005.SZ,20211217,2.25,2.29,2.24,2.26,2.27,-0.01,-0.4405,87148.49,19665.065
86,000005.SZ,20211220,2.24,2.26,2.21,2.22,2.26,-0.04,-1.7699,89102.11,19893.188
85,000005.SZ,20211221,2.22,2.28,2.22,2.27,2.22,0.05,2.2523,108944.63,24598.045
84,000005.SZ,20211222,2.28,2.31,2.25,2.29,2.27,0.02,0.8811,132185.04,30095.764
83,000005.SZ,20211223,2.28,2.31,2.26,2.27,2.29,-0.02,-0.8734,107833.91,24628.144
82,000005.SZ,20211224,2.27,2.29,2.23,2.24,2.27,-0.03,-1.3216,94257.6,21205.26
81,000005.SZ,20211227,2.24,2.27,2.24,2.26,2.24,0.02,0.8929,52857.07,11919.811
80,000005.SZ,20211228,2.26,2.29,2.25,2.29,2.26,0.03,1.3274,85525.6,19403.766
79,000005.SZ,20211229,2.3,2.32,2.27,2.29,2.29,0.0,0.0,102824.06,23568.302
78,000005.SZ,20211230,2.29,2.31,2.27,2.29,2.29,0.0,0.0,93526.39,21447.869
77,000005.SZ,20211231,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,95345.27,21873.742
76,000005.SZ,20220104,2.3,2.36,2.28,2.36,2.3,0.06,2.6087,146239.54,33945.745
75,000005.SZ,20220105,2.35,2.38,2.28,2.3,2.36,-0.06,-2.5424,160685.91,37403.381
74,000005.SZ,20220106,2.29,2.34,2.28,2.32,2.3,0.02,0.8696,102012.4,23653.167
73,000005.SZ,20220107,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,108558.62,25140.512
72,000005.SZ,20220110,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,60620.3,14035.001
71,000005.SZ,20220111,2.33,2.38,2.32,2.34,2.33,0.01,0.4292,110803.62,26041.639
70,000005.SZ,20220112,2.35,2.46,2.34,2.43,2.34,0.09,3.8462,222631.58,53527.067
69,000005.SZ,20220113,2.42,2.42,2.35,2.36,2.43,-0.07,-2.8807,164348.04,39258.257
68,000005.SZ,20220114,2.35,2.36,2.28,2.3,2.36,-0.06,-2.5424,155604.15,35999.968
67,000005.SZ,20220117,2.29,2.32,2.29,2.32,2.3,0.02,0.8696,74435.48,17166.423
66,000005.SZ,20220118,2.28,2.28,2.2,2.2,2.32,-0.12,-5.1724,191997.0,42561.703
65,000005.SZ,20220119,2.12,2.16,2.09,2.13,2.2,-0.07,-3.1818,273678.02,57729.459
64,000005.SZ,20220120,2.12,2.13,2.09,2.09,2.13,-0.04,-1.8779,110948.0,23373.834
63,000005.SZ,20220121,2.09,2.12,2.08,2.11,2.09,0.02,0.9569,60827.71,12783.802
62,000005.SZ,20220124,2.1,2.15,2.1,2.12,2.11,0.01,0.4739,67987.0,14472.268
61,000005.SZ,20220125,2.11,2.13,2.05,2.05,2.12,-0.07,-3.3019,82152.0,17153.615
